w,1422921216,7680
w,1422953984,1024
w,1420127744,1024
w,1423040000,1024
w,1423068672,2048
w,1423031808,1024
w,1427136000,1536
w,1422917120,1536
w,1420865024,1024
w,1420955136,2560
w,1420942848,11776
w,31351758336,5632
w,31351913984,1024
w,31351852544,1024
w,31351864832,1024
w,31351832064,1024
w,31351877120,1024
w,31351741952,10240
w,31351918080,1024
w,31351848448,1024
w,31351897600,1024
w,31351815680,1024
w,31351860736,1024
w,31351770624,512
w,31351717376,512
w,31351901696,1024
w,31351778816,512
w,31351922176,512
w,31351787008,512
w,31351713280,512
w,31351782912,512
w,31351766528,512
w,3201560064,4096
w,1420893696,4096
w,3201564160,36864
w,3154152960,4096
w,3154144768,4096
w,31351926272,512
w,31351774720,512
w,3270016512,4096
w,3201601024,40960
w,3154140672,4096
w,3154148864,4096
w,3269959168,4096
w,3270028800,8192
w,3270221312,4096
w,3270237696,4096
w,3270680064,4096
w,3265252864,8192
w,3265289728,4096
w,3154152960,4096
w,3201641984,40960
w,3154144768,4096
w,1511288320,26624
w,1426824704,1536
w,1426824704,1536
w,1350340096,34816
w,3201682944,40960
w,3154140672,4096
w,3154148864,4096
w,3270757888,4096
w,1511288320,26624
w,3201723904,40960
w,3154144768,4096
w,3154152960,4096
w,3267128832,4096
w,3267108352,4096
w,1426947584,4096
w,1350704640,4096
w,3201764864,40960
w,3154148864,4096
w,3154140672,4096
w,1511288320,26624
w,1349672448,1024
w,3201805824,40960
w,3154152960,4096
w,3154144768,4096
w,3267108352,4096
w,3201846784,40960
w,3154148864,4096
w,3154140672,4096
w,1349766656,4096
w,3201887744,36864
w,3154152960,4096
w,3154144768,4096
w,1511288320,26624
w,1511288320,26624
w,1352281600,19456
w,1350102528,512
w,3201924608,4096
w,31351377408,4096
w,3201928704,40960
w,3154148864,4096
w,3154140672,4096
w,1352302080,4096
w,3267210752,8192
w,3201969664,36864
w,3154144768,4096
w,3154152960,4096
w,1511288320,26624
w,3202006528,40960
w,3154140672,4096
w,3154148864,4096
w,1511288320,26624
w,31351586304,17408
w,3267309056,4096
w,3202047488,40960
w,3154152960,4096
w,3154144768,4096
w,1426939392,3584
w,1426820608,512
w,1426796032,1024
w,1352302080,4096
w,1540034048,1024
w,1352211968,14848
w,1352195584,16384
w,1349893632,1536
w,1427066368,7680
w,1349885440,2048
w,1427074560,4096
w,1349676544,52224
w,1427049984,15872
w,1427119616,12288
w,1427078656,4608
w,1427086848,6656
w,1426939392,3584
w,1426820608,512
w,1426796032,1024
w,1350106624,65536
w,1350172160,50176
w,3265224192,4096
w,3202088448,4096
w,3265240576,4096
w,3267124736,4096
w,3202092544,36864
w,3154140672,4096
w,3154148864,4096
w,1350376960,4096
w,1349672448,1024
w,3202129408,40960
w,3154144768,4096
w,3154152960,4096
w,1350704640,4096
w,3202170368,40960
w,3154140672,4096
w,3154148864,4096
w,1352211968,14848
w,1540034048,1024
w,1352195584,16384
w,1511288320,26624
w,1349893632,1536
w,1349885440,2048
w,1349676544,52224
w,1427066368,7680
w,1427074560,4096
w,1427049984,15872
w,1427086848,6656
w,1427078656,4608
w,1427119616,12288
w,1426820608,512
w,1426796032,1024
w,1426939392,3584
w,1426824704,1536
w,1426824704,1536
w,1350106624,65536
w,1350172160,50176
w,1420922368,4608
w,3202211328,40960
w,3154152960,4096
